SAMPLE,PRS
syn505011_syn505011,0.1095269718899999
syn505012_syn505012,0.43189792994000015
syn505013_syn505013,0.39973628096000013
syn505016_syn505016,0.30443283486000006
syn505019_syn505019,0.20511951337000006
syn505020_syn505020,0.17576493823
syn505021_syn505021,0.009539410700000013
syn505022_syn505022,0.09403434835999999
syn505023_syn505023,0.23434106206000008
syn505025_syn505025,-0.15455782780000002
syn505026_syn505026,0.25524051432999995
syn505030_syn505030,0.5577901853599999
syn505031_syn505031,0.31240348826000003
syn505032_syn505032,0.32495531616000006
syn505034_syn505034,0.0619127400799999
syn505035_syn505035,0.06622178835999999
syn505036_syn505036,0.04960454611999997
syn505037_syn505037,0.2464372074900001
syn505038_syn505038,0.2153587524
syn505039_syn505039,0.14057277017
syn505040_syn505040,0.41392996272000016
syn505042_syn505042,-0.20237773774000004
syn505043_syn505043,0.10746766057
syn505045_syn505045,0.2987457782600001
syn505046_syn505046,0.14320330259999997
syn505047_syn505047,0.14548771851999998
syn505048_syn505048,0.19144880165999997
syn505049_syn505049,0.3536842726600002
syn505050_syn505050,0.35328293033000024
syn505051_syn505051,0.2197964219299999
syn505053_syn505053,0.30121957036000013
syn505054_syn505054,0.3192721480600002
syn505056_syn505056,-0.29014122053999997
syn505057_syn505057,0.06170058368999992
syn505059_syn505059,0.4182219150900001
syn505060_syn505060,0.4222285537300002
syn505061_syn505061,0.22957751893000017
syn505062_syn505062,0.38820742455000007
syn505063_syn505063,0.27911389947000015
syn505064_syn505064,0.3167448821300002
syn505066_syn505066,0.42496135849000016
syn505070_syn505070,-0.038479888310000036
syn505071_syn505071,0.52764169455
syn505073_syn505073,0.13902556586
syn505074_syn505074,0.18879619212999996
syn505075_syn505075,0.12727630686
syn505076_syn505076,0.40174512425999986
syn505079_syn505079,0.061137146660000016
syn505080_syn505080,-0.14926921236999996
syn505081_syn505081,-0.08707082786999996
syn505082_syn505082,0.06864562193000014
syn505084_syn505084,0.09177224408999993
syn505085_syn505085,0.15898831019000004
syn505086_syn505086,0.45734949706000017
syn505087_syn505087,0.4993619801900001
syn505088_syn505088,0.16969412413
syn505089_syn505089,0.5312339914600002
syn505092_syn505092,0.49963473938000025
syn505093_syn505093,-0.05972460683999999
syn505095_syn505095,0.46494966667000004
syn505096_syn505096,0.3919181467900001
syn505098_syn505098,0.18869883765999998
syn505099_syn505099,0.41605603755999987
syn505101_syn505101,0.043284774660000025
syn505103_syn505103,0.5121466906000001
syn505104_syn505104,0.22732948825999996
syn505105_syn505105,0.23599829832000005
syn505106_syn505106,-0.02792299904000001
syn505108_syn505108,0.11496336505999996
syn505111_syn505111,0.33269849745999996
syn505113_syn505113,-0.12418004420000003
syn505114_syn505114,0.03916787315999995
syn505115_syn505115,0.3534400354000003
syn505116_syn505116,0.24763164617999997
syn505117_syn505117,0.5235110044000001
syn505119_syn505119,0.4880467473400002
syn505120_syn505120,-0.013293262140000026
syn505121_syn505121,-0.06189251703999997
syn505122_syn505122,0.5481287280699999
syn505123_syn505123,0.2876396064899999
syn505124_syn505124,0.3423115734300001
syn505125_syn505125,-0.14595592127
syn505126_syn505126,-0.05126699985
syn505127_syn505127,0.37140518372000014
syn505129_syn505129,0.03348163996000002
syn505131_syn505131,0.29266661644999986
syn505132_syn505132,0.09083740055999998
syn505133_syn505133,0.13373995915999998
syn505134_syn505134,0.05714148989000001
syn505137_syn505137,-0.04821582736999998
syn505139_syn505139,0.13583664864999997
syn505140_syn505140,-0.040240178880000005
syn505142_syn505142,0.45610654105000004
syn505143_syn505143,0.26057032962000004
syn505144_syn505144,0.17092171973
syn505145_syn505145,0.0007356960899999772
syn505146_syn505146,0.06327223363000004
syn505147_syn505147,0.31660590819000006
syn505148_syn505148,0.31381831946
syn505149_syn505149,0.26575641889
syn505150_syn505150,0.046778122559999954
syn505151_syn505151,0.09715236036000006
syn505152_syn505152,0.17852454133000004
syn505153_syn505153,0.09351083434999995
syn505154_syn505154,0.21632648142999994
syn505155_syn505155,0.40521486062000006
syn505157_syn505157,0.09991909729999997
syn505158_syn505158,0.29741346483000003
syn505159_syn505159,0.47318874932000005
syn505160_syn505160,0.04056421512999997
syn505161_syn505161,0.23441562227000007
syn505162_syn505162,-0.04100721153999998
syn505163_syn505163,0.33716381056000017
syn505164_syn505164,0.1896462242
syn505166_syn505166,0.29112624073000004
syn505168_syn505168,0.35497594328999993
syn505169_syn505169,0.3603289115500001
syn505170_syn505170,0.3006030404000001
syn505172_syn505172,0.27393311741999987
syn505173_syn505173,0.22329395789000003
syn505175_syn505175,0.22938238612999992
syn505176_syn505176,0.043553328089999975
syn505177_syn505177,0.26875018072999995
syn505178_syn505178,0.26494589209
syn505179_syn505179,0.09058058085000002
syn505180_syn505180,0.08159851983000001
syn505181_syn505181,0.30523230129999995
syn505184_syn505184,0.32050020355999986
syn505185_syn505185,0.16338994488999986
syn505187_syn505187,0.2840062530000001
syn505188_syn505188,-0.02904049705000008
syn505191_syn505191,0.30290363200000014
syn505192_syn505192,-0.07158544328000001
syn505193_syn505193,0.2537838547900001
syn505194_syn505194,0.23218163817
syn505195_syn505195,0.21030907567000004
syn505197_syn505197,0.11683938672999991
syn505198_syn505198,0.4769534556000001
syn505199_syn505199,0.5021601556000002
syn505200_syn505200,0.5151427242000002
syn505201_syn505201,0.26876892232999977
syn505202_syn505202,0.32897230572
syn505205_syn505205,0.13304575786
syn505206_syn505206,0.07760759002000002
syn505207_syn505207,0.3698578617599999
syn505208_syn505208,0.22018413386000002
syn505209_syn505209,0.09253796706999996
syn505210_syn505210,-0.03190653693000013
syn505211_syn505211,0.22044527059000024
syn505213_syn505213,0.2365300334600001
syn505216_syn505216,0.3542505571800001
syn505217_syn505217,0.28954603809
syn505218_syn505218,0.19299936088999994
syn505219_syn505219,0.21897881476000006
syn505220_syn505220,0.23515493119999992
syn505223_syn505223,0.36840971046999993
syn505224_syn505224,0.3095293632600001
syn505226_syn505226,0.2500715678300001
syn505227_syn505227,0.3078650979900001
syn505228_syn505228,0.23802933399999998
syn505229_syn505229,0.2924824230300001
syn505231_syn505231,0.2677398151200002
syn505232_syn505232,0.3915151214900003
syn505233_syn505233,0.35262448138999986
syn505234_syn505234,-0.016111141840000027
syn505235_syn505235,-0.047133185439999975
syn505238_syn505238,0.21030827976000002
syn505239_syn505239,0.2823607542200001
syn505241_syn505241,-0.16561650664000002
syn505242_syn505242,0.15876297086000007
syn505243_syn505243,0.18039189656000004
syn505244_syn505244,0.3219446532300002
syn505245_syn505245,0.3273227580300001
syn505246_syn505246,0.48408800879000013
syn505247_syn505247,0.035808676550000015
syn505249_syn505249,0.35384825876000014
syn505253_syn505253,0.13080360992
syn505254_syn505254,0.5364649226399999
syn505255_syn505255,0.3637920041500001
syn505256_syn505256,0.26272474897
syn505257_syn505257,0.18422505939999997
syn505259_syn505259,0.40583008506
syn505260_syn505260,0.28825106933999994
syn505262_syn505262,0.11329568818999997
syn505263_syn505263,0.17460728173
syn505264_syn505264,0.10491524802999996
syn505265_syn505265,0.2504424430300002
syn505267_syn505267,0.3056790032600001
syn505270_syn505270,0.3236997391600001
syn505271_syn505271,0.25070547149000016
syn505273_syn505273,0.0559038864599999
syn505275_syn505275,0.26400377169
syn505277_syn505277,-0.02475887437999997
syn505278_syn505278,0.18119817047
syn505279_syn505279,0.31749370993000015
syn505280_syn505280,0.2610978973200002
syn505281_syn505281,0.04060370221999998
syn505282_syn505282,-0.08587341630999998
syn505283_syn505283,0.23795896892999993
syn505284_syn505284,0.3043477941600001
syn505285_syn505285,0.02212489574999988
syn505288_syn505288,0.06789928839000009
syn505290_syn505290,0.51429074046
syn505292_syn505292,0.2723024130600002
syn505293_syn505293,0.36655053994000003
syn505295_syn505295,0.25724414753
syn505296_syn505296,0.4308248201499999
syn505297_syn505297,0.33415123436000027
syn505298_syn505298,0.44740696832000004
syn505299_syn505299,0.3357832441300001
syn505301_syn505301,0.45461808996
syn505302_syn505302,0.04994673532999997
syn505306_syn505306,0.011665568729999968
syn505307_syn505307,-0.01720301869999998
syn505308_syn505308,0.01189095762999999
syn505309_syn505309,0.4003953283200001
syn505311_syn505311,-0.04088274514999999
syn505312_syn505312,0.36046616606000004
syn505313_syn505313,-0.01390426161000002
syn505314_syn505314,0.013938926189999994
syn505315_syn505315,-0.11184445391000002
syn505316_syn505316,0.26199405813000004
syn505317_syn505317,0.16111332129999997
syn505318_syn505318,0.4577994198500003
syn505319_syn505319,0.28562731923
syn505320_syn505320,-0.17726135436999998
syn505322_syn505322,0.38765367823
syn505323_syn505323,0.35174175110000017
syn505325_syn505325,0.3596236888900002
syn505326_syn505326,0.14501459336
syn505328_syn505328,0.4098532521300003
syn505331_syn505331,0.5360282676
syn505334_syn505334,0.0016642008999999507
syn505335_syn505335,0.46985467972000006
syn505336_syn505336,0.21696084851999994
syn505337_syn505337,0.3110733548000001
syn505338_syn505338,0.32384231885
syn505340_syn505340,0.1429716759
syn505341_syn505341,0.16497277532000004
syn505342_syn505342,0.5559957409600002
syn505345_syn505345,0.52298061313
syn505346_syn505346,0.13409144099999998
syn505347_syn505347,0.16356902347000002
syn505351_syn505351,0.2806068380900001
syn505352_syn505352,0.33878872888000006
syn505353_syn505353,0.0009310229900000022
syn505354_syn505354,0.21142829430000004
syn505355_syn505355,-0.00017493313999998074
syn505356_syn505356,-0.07298774704000006
syn505357_syn505357,0.21163821353000004
syn505358_syn505358,0.1273316007
syn505359_syn505359,0.34046521992000006
syn505361_syn505361,-0.07615769954
syn505362_syn505362,0.3799295332700002
syn505365_syn505365,0.21409924078999998
syn505367_syn505367,0.08255382157999995
syn505369_syn505369,0.29969629439000006
syn505370_syn505370,-0.009922977240000009
syn505371_syn505371,0.20463597749000004
syn505373_syn505373,0.2764955746
syn505375_syn505375,0.4489593951300001
syn505376_syn505376,0.6790740463200002
syn505377_syn505377,-0.09046061341
syn505379_syn505379,0.21810277323000016
syn505381_syn505381,0.21593142113000002
syn505382_syn505382,0.34059904652999995
syn505383_syn505383,0.13730701571999993
syn505384_syn505384,0.43739583052
syn505385_syn505385,0.17164204139
syn505386_syn505386,0.3973892578200002
syn505388_syn505388,0.32186330622999976
syn505389_syn505389,0.11437859732999994
syn505390_syn505390,0.2824576486600001
syn505391_syn505391,0.35385518515000003
syn505392_syn505392,0.29345986600000007
syn505393_syn505393,0.30448277006000013
syn505394_syn505394,-0.03517829920999994
syn505397_syn505397,0.4097401518200001
syn505398_syn505398,0.13389026905999996
syn505399_syn505399,0.10926266749999998
syn505400_syn505400,0.28829611376000014
syn505401_syn505401,-0.06686118507999983
syn505404_syn505404,0.2091629603600001
syn505405_syn505405,0.13885285820000012
syn505406_syn505406,0.11065079847000002
syn505407_syn505407,0.28530772648999997
syn505410_syn505410,0.20202384537
syn505411_syn505411,0.4328715301300002
syn505413_syn505413,0.05741615210000003
syn505414_syn505414,0.35129584896
syn505415_syn505415,-0.028103131310000085
syn505416_syn505416,0.12525709583000003
syn505417_syn505417,0.25727442523000016
syn505418_syn505418,0.19120475899000003
syn505419_syn505419,0.27163772763000005
syn505422_syn505422,0.32671944085999993
syn505423_syn505423,0.09959034922999996
syn505424_syn505424,0.2919357998
syn505426_syn505426,-0.0002742791800001065
syn505429_syn505429,0.4533530357200001
syn505431_syn505431,0.24620727806000017
syn505432_syn505432,0.0948510985700001
syn505433_syn505433,0.22088794365000003
syn505434_syn505434,0.18955788005999996
syn505435_syn505435,0.18321491883000002
syn505436_syn505436,0.37025442540000003
syn505438_syn505438,0.031394065349999944
syn505439_syn505439,0.3906527453900001
syn505440_syn505440,0.04220069048
syn505441_syn505441,0.5467823331299999
syn505442_syn505442,0.49632082919000015
syn505443_syn505443,-0.011586341940000041
syn505445_syn505445,0.17020997606999996
syn505446_syn505446,0.4325076459300002
syn505447_syn505447,0.32122683750000003
syn505448_syn505448,-0.29771072781999997
syn505449_syn505449,0.24092787919
syn505450_syn505450,0.13590873847
syn505452_syn505452,0.21389845271999994
syn505455_syn505455,0.34558502289000004
syn505456_syn505456,0.4123460216000001
syn505457_syn505457,0.04872196317999995
syn505458_syn505458,0.11493972256999999
syn505459_syn505459,0.4440096888900001
syn505460_syn505460,0.16281530825999999
syn505463_syn505463,0.35940440976
syn505464_syn505464,0.17440965664999994
syn505465_syn505465,0.5564321945000004
syn505466_syn505466,0.38220339169
syn505467_syn505467,0.14854127753
syn505468_syn505468,0.24927333976000002
syn505469_syn505469,0.03067711943000004
syn505471_syn505471,0.41273815223000004
syn505472_syn505472,0.19058000106000011
syn505473_syn505473,0.14780510529999993
syn505475_syn505475,-0.016936832440000063
syn505476_syn505476,0.2926098610800001
syn505477_syn505477,0.04851571560000001
syn505479_syn505479,0.31993252177000003
syn505480_syn505480,0.03153175034999997
syn505481_syn505481,0.2961573646999999
syn505483_syn505483,0.04344417525000002
syn505484_syn505484,0.10159601109
syn505485_syn505485,0.35802904825000015
syn505486_syn505486,0.4969174685899998
syn505488_syn505488,0.24342682332000004
syn505489_syn505489,0.07126278095999995
syn505495_syn505495,0.2609026202500003
syn505496_syn505496,0.18579311496999992
syn505498_syn505498,0.4349593507600001
syn505499_syn505499,0.4208124577299999
syn505501_syn505501,0.16383406084000007
syn505502_syn505502,0.38922495489
syn505504_syn505504,-0.23718976130000005
syn505506_syn505506,0.10354001197
syn505508_syn505508,0.33899621735000024
syn505509_syn505509,0.36748054666000013
syn505511_syn505511,0.48934062919000015
syn505512_syn505512,0.08076847023000004
syn505514_syn505514,0.3767857339899999
syn505515_syn505515,0.14519364319000005
syn505517_syn505517,0.24470879283000002
syn505519_syn505519,-0.020234228369999954
syn505522_syn505522,0.33396416259000006
syn505523_syn505523,-0.03076057196999999
syn505524_syn505524,0.28472541440000015
syn505527_syn505527,-0.008928348809999993
syn505530_syn505530,0.18915387812999995
syn505531_syn505531,0.29782807756
syn505533_syn505533,0.1459097669
syn505535_syn505535,0.3923134925300001
syn505541_syn505541,0.3216109456600002
syn505544_syn505544,0.41355189999
syn505547_syn505547,0.21415680993
syn505549_syn505549,0.2373104391
syn505550_syn505550,0.13059937474000002
syn505551_syn505551,0.27599883625
syn505552_syn505552,0.1984667700899999
syn505553_syn505553,0.31614690316
syn505554_syn505554,0.3631341111600002
syn505557_syn505557,0.20356409176999996
syn505558_syn505558,0.2173873845300001
syn505559_syn505559,0.02416539099999996
syn505561_syn505561,0.20205707676000012
syn505562_syn505562,0.15926047292000003
syn505563_syn505563,0.43699457679000014
syn505565_syn505565,0.014014082959999969
syn505566_syn505566,-0.05335416046999997
syn505567_syn505567,-0.004479325300000015
syn505569_syn505569,0.03650976499999999
syn505570_syn505570,0.33026455262
syn505571_syn505571,0.46927430503
syn505572_syn505572,0.06376971022999992
syn505574_syn505574,0.1468080887900001
syn505575_syn505575,0.5130602341900002
syn505576_syn505576,0.13615526459000002
syn505577_syn505577,0.016450560669999933
syn505578_syn505578,0.22758128976000017
syn505579_syn505579,0.2593725424300001
syn505580_syn505580,0.49779020240000016
syn505581_syn505581,0.09688494052999995
syn505583_syn505583,0.3359901102299999
syn505584_syn505584,0.34221230859999996
syn505585_syn505585,0.15561010766999991
syn505586_syn505586,0.20538511275999993
syn505587_syn505587,0.16444185545999992
syn505590_syn505590,0.13725428712
syn505591_syn505591,0.27533375502000007
syn505592_syn505592,0.08110308621999995
syn505593_syn505593,0.10019401405999998
